case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-b4f786696c7d60e72a65,population-3fefffc3982569be74814803,lfw,lfw:Jack_Straw:Jack_Straw_0021,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0509826540947,True,False,False,True,True,0.737644692477,True,stable,6,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-1147dbbdf27eb895be80,population-3fefffc3982569be74814803,lfw,lfw:Hans_Blix:Hans_Blix_0035,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.206466302276,True,False,False,True,True,0.742550312443,True,stable,7,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-da91f650361509642bb0,population-3fefffc3982569be74814803,lfw,lfw:Michel_Duclos:Michel_Duclos_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.145177617669,True,False,False,True,True,0.745833824022,True,stable,8,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-6a2a0488933ed4474661,population-3fefffc3982569be74814803,lfw,lfw:Mark_Schweiker:Mark_Schweiker_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.294123321772,True,True,False,True,True,0.829711903279,True,threshold_crossing,1,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-5c2f8ef4cd8f059f9f5f,population-3fefffc3982569be74814803,lfw,lfw:Mike_Montgomery:Mike_Montgomery_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.221652895212,True,True,False,True,True,0.815520412657,True,threshold_crossing,2,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-841e92009ceb5eb9fc10,population-3fefffc3982569be74814803,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0630914568901,True,False,False,True,True,1.08529602136,True,high_error,1,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-c30c394127426c8097dc,population-3fefffc3982569be74814803,lfw,lfw:Dwayne_Johnson:Dwayne_Johnson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.111651770771,True,False,False,True,True,1.0643439068,True,high_error,2,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-13cf9329886f3fa42355,population-3fefffc3982569be74814803,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.00212407112122,True,False,False,True,True,1.05609218662,True,high_error,3,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-b823d272facc0e00c9c1,population-3fefffc3982569be74814803,lfw,lfw:Serena_Williams:Serena_Williams_0037,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0220808386803,True,False,False,True,True,1.05595171385,True,high_error,4,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-bbe941e0dda4b1f4cb85,population-3fefffc3982569be74814803,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.298160046339,True,False,False,True,True,1.05162625959,True,high_error,5,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-d3d0025c619833363cf1,population-3fefffc3982569be74814803,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0533739328384,True,False,False,True,True,1.05105540903,True,high_error,6,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-f6b029d0c4e2c4ec4bc1,population-3fefffc3982569be74814803,lfw,lfw:Serena_Williams:Serena_Williams_0020,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00230020284653,True,False,False,True,True,1.04225744009,True,high_error,7,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-9f8dac336ab2fecd4eba,population-3fefffc3982569be74814803,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0111927390099,True,False,False,True,True,1.03539471477,True,high_error,8,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-e1845374798a6b794416,population-3fefffc3982569be74814803,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.218973115087,False,False,False,True,True,1.08477194623,True,rank_flip,1,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-a90f219de4928bde7e7a,population-3fefffc3982569be74814803,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.154339149594,False,False,False,True,True,1.06616663141,True,rank_flip,2,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-76d05294f91256c63f7e,population-3fefffc3982569be74814803,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.134321063757,False,False,False,True,True,1.05030386182,True,rank_flip,3,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-a816bdf368009249ee35,population-3fefffc3982569be74814803,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.178537860513,False,False,False,True,True,1.03863313568,True,rank_flip,4,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-548fea61c6008ca42a09,population-3fefffc3982569be74814803,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.170456409454,False,False,False,True,True,1.03839004872,True,rank_flip,5,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-335279d3a678b3b5a291,population-3fefffc3982569be74814803,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.125859171152,False,False,False,True,True,1.03764622354,True,rank_flip,6,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-02f51e286e5febf6bedc,population-3fefffc3982569be74814803,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0430736094713,False,False,False,True,True,1.03708644761,True,rank_flip,7,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-69b30e67fbbb9566cc16,population-3fefffc3982569be74814803,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0384926497936,False,False,False,True,True,1.03443726025,True,rank_flip,8,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-7fdd4865ba6d6cb9d8a1,population-3fefffc3982569be74814803,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0571261644363,True,False,False,True,True,0.706325272882,True,stable,1,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-209b8770e5f3f07ff82e,population-3fefffc3982569be74814803,lfw,lfw:Gary_Williams:Gary_Williams_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0455945581198,True,False,False,True,True,0.709661652537,True,stable,2,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-0c12cd1da00dd997efa0,population-3fefffc3982569be74814803,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0337269306183,True,False,False,True,True,0.715231848943,True,stable,3,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-7ee6bd0787712a84d96b,population-3fefffc3982569be74814803,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.034154355526,True,False,False,True,True,0.717386378876,True,stable,4,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-f42456dc8fdbc857c177,population-3fefffc3982569be74814803,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.107208892703,True,False,False,True,True,0.732679009747,True,stable,5,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-9e6b791e6a0a74ee7ee3,population-3fefffc3982569be74814803,lfw,lfw:Jack_Straw:Jack_Straw_0021,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0509826540947,True,False,False,True,True,0.737644692477,True,stable,6,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-d62818cce2612080e82f,population-3fefffc3982569be74814803,lfw,lfw:Hans_Blix:Hans_Blix_0035,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.206466302276,True,False,False,True,True,0.742550312443,True,stable,7,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-05156ac8412d6c2c05d7,population-3fefffc3982569be74814803,lfw,lfw:Michel_Duclos:Michel_Duclos_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.145177617669,True,False,False,True,True,0.745833824022,True,stable,8,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-9f9ffdc9cd485fe9e4bf,population-3fefffc3982569be74814803,lfw,lfw:Mark_Schweiker:Mark_Schweiker_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.294123321772,True,True,False,True,True,0.829711903279,True,threshold_crossing,1,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-f7f8db260161b6f0dfd2,population-3fefffc3982569be74814803,lfw,lfw:Mike_Montgomery:Mike_Montgomery_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.221652895212,True,True,False,True,True,0.815520412657,True,threshold_crossing,2,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-8776faea077d407251c1,population-3fefffc3982569be74814803,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0821593403816,True,False,False,True,True,0.364529221214,True,high_error,1,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-20eaef8c87bb786850b1,population-3fefffc3982569be74814803,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0127325728536,True,False,False,True,True,0.359797094497,True,high_error,2,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-263308313bf978d812cf,population-3fefffc3982569be74814803,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0219107121229,True,False,False,True,True,0.355485906329,True,high_error,3,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-cde3dd39bbde77af62f2,population-3fefffc3982569be74814803,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.020011946559,True,False,False,True,True,0.353520494867,True,high_error,4,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-2244696c5bcae09844ae,population-3fefffc3982569be74814803,lfw,lfw:Carmen_Electra:Carmen_Electra_0006,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.109098374844,True,False,False,True,True,0.35191735293,True,high_error,5,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-26354bd67a52ca47c513,population-3fefffc3982569be74814803,lfw,lfw:David_Beckham:David_Beckham_0008,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.021467462182,True,False,False,True,True,0.351043805449,True,high_error,6,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-cfd5d6c783131883185e,population-3fefffc3982569be74814803,lfw,lfw:Peter_Struck:Peter_Struck_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00284437835217,True,False,False,True,True,0.349561351619,True,high_error,7,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-c39e7a45c6e6b10344a3,population-3fefffc3982569be74814803,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00537912547588,True,False,False,True,True,0.347526795895,True,high_error,8,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-6441bc9c064122151566,population-3fefffc3982569be74814803,lfw,lfw:Sally_Ride:Sally_Ride_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0487589240074,False,False,False,True,True,0.352315123191,True,rank_flip,1,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-ec6b0332c4225ddba5e4,population-3fefffc3982569be74814803,lfw,lfw:Pierre_Boulanger:Pierre_Boulanger_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00254726409912,False,False,False,True,True,0.350392721201,True,rank_flip,2,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-bc9e3b954ed2da595e59,population-3fefffc3982569be74814803,lfw,lfw:Gerard_Depardieu:Gerard_Depardieu_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0243279784918,False,False,False,True,True,0.34817265366,True,rank_flip,3,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-7e5413fcbee176f24dc7,population-3fefffc3982569be74814803,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0149843618274,False,False,False,True,True,0.347765061521,True,rank_flip,4,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-6ee207146e17ad7a3f23,population-3fefffc3982569be74814803,lfw,lfw:Mick_Jagger:Mick_Jagger_0005,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0129017233849,False,False,False,True,True,0.345085353633,True,rank_flip,5,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-dda174d3a35186daa992,population-3fefffc3982569be74814803,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0091018229723,False,False,False,True,True,0.344905869134,True,rank_flip,6,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-60b8c7c1c07d768aa8b7,population-3fefffc3982569be74814803,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.031878054142,False,False,False,True,True,0.3439825788,True,rank_flip,7,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-d9686f743e40a13a5a8e,population-3fefffc3982569be74814803,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.000608146190643,False,False,False,True,True,0.343385869206,True,rank_flip,8,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-fef6899f681a3d368706,population-3fefffc3982569be74814803,lfw,lfw:George_Papandreou:George_Papandreou_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0117353200912,True,False,False,True,True,0.298056091014,True,stable,1,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-8bd7023e0be5842fd00f,population-3fefffc3982569be74814803,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0438407659531,True,False,False,True,True,0.299547950445,True,stable,2,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-af9fc002a5aaa0cabac3,population-3fefffc3982569be74814803,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0096335709095,True,False,False,True,True,0.300846352599,True,stable,3,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-dae33676ab80879927f8,population-3fefffc3982569be74814803,lfw,lfw:Pete_Sampras:Pete_Sampras_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0666396021843,True,False,False,True,True,0.301187660922,True,stable,4,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-b4f96fbde82c5cc96c53,population-3fefffc3982569be74814803,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0013,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0681791901588,True,False,False,True,True,0.301915689,True,stable,5,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-0c09b1302344003895fe,population-3fefffc3982569be74814803,lfw,lfw:Dick_Clark:Dick_Clark_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0386376678944,True,False,False,True,True,0.302821711005,True,stable,6,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-c0c6e4a792921f9caf3d,population-3fefffc3982569be74814803,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0029,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.076807141304,True,False,False,True,True,0.302944105968,True,stable,7,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
gradcam-b778de56781039e43c79,population-3fefffc3982569be74814803,lfw,lfw:Minnie_Driver:Minnie_Driver_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.00254729390144,True,False,False,True,True,0.303106840328,True,stable,8,42,8,20260810-R001-e9b2f0fd,C:\ronbun\runs\lfw_20260810\20260810-R001-e9b2f0fd_step4_lfw_arcface-7972a704552df378345f
